"STATION","DATE","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HTDD","HX01","HX02","LN01","LN02","LX01","LX02","MN01","MN02","MN03","MX01","MX02","MX03","PRCP","SNOW","TAVG","TMAX","TMIN","WDMV"
"USC00118740","1992-02","0","0","8","5","1","1","0","21","3","0","0","13","2","2.1","0.50","63",,"4072","44",,"809","49",,"33",,"33",,"37",,,"41",,,"1.35","2.2","37.1","45.0","29.2",
"USC00118740","1992-03","0","0","16","5","1","0","0","17","2","4","0","16","1","0.6","0.83","77",,"4775","51",,"702","58",,"37",,"41",,"41",,,"48",,,"2.00","1.9","42.3","51.9","32.8",
"USC00118740","1992-04","0","0","18","10","0","0","0","6","0","8","0","26","0","0.2","0.63","78",,"5213","61",,"438","65",,"37",,"44",,"48",,,"56",,,"3.30","0.2","50.4","61.0","39.8",
"USC00118740","1992-05","56","56","10","5","0","0","0","0","0","19","0","34","0","0.0","1.49","86",,"5393","69",,"180","78",,"52",,"59",,"48","60",,"69",,,"3.09","0.0","61.0","73.0","49.0",
"USC00118740","1992-06","200","145","5","4","0","0","0","0","0","28","1","43","0","0.0","1.44","95",,"5420","74",,"27","86",,"61",,"70",,"56","68",,"77",,,"2.47","0.0","68.9","80.5","57.3",
"USC00118740","1992-07","432","231","18","15","0","0","0","0","0","31","1","56","0","0.0","3.15","92",,"0","77",,"0","86",,"68",,"73",,"63","72",,"87","78",,"13.82","0.0","72.5","81.1","63.8",
"USC00118740","1992-08","560","128","8","5","0","0","0","0","0","31","1","50","0","0.0","1.02","91",,"12","74","75","12","81","78","67","69","72","71","58","70","71","85","75","73","2.39","0.0","68.8","79.3","58.2",
"USC00118740","1992-09","649","89","8","6","0","0","0","0","0","25","0","39","0","0.0","0.99","89",,"113","73","73","101","77","74","59","60","64","63","52","67","67","81","72","70","3.14","0.0","64.6","75.9","53.3",
"USC00118740","1992-10","657","8","6","4","0","0","0","3","0","11","0","26","0","0.0","1.38","84",,"454","62","61","342","65","64","50","51","53","53","56","56",,"60","59",,"2.08","0.0","54.2","66.3","42.1",
"USC00118740","1992-11","657","0","18","11","0","0","0","14","1","0","0","22","0","0.2","3.53","64",,"1161",,,"707",,,,,,,,,,,,,"8.03","0.3","40.7","46.4","34.9",
"USC00118740","1992-12","657","0","9","5","2","1","0","26","6","0","0","5","3","3.2","0.66","58",,"2214","40",,"1052","40",,"30",,"32",,"35",,,"37",,,"2.46","5.1","31.0","37.9","24.2",
"USC00118740","1993-01","0","0","11","7","12","2","0","30","14","0","0","8","6","4.5","1.37","56",,"3368",,,"1154","43",,,,"32",,,,,"35",,,"4.39","6.7","27.8","34.6","21.0",
"USC00118740","1993-02","0","0","8","7","13","4","4","28","16","0","0","-9","13","10.2","0.64","63",,"4467","39","35","1099","48","49","32","30","33","31","35","32",,"36","34",,"2.30","17.9","25.8","33.7","17.8",
"USC00118740","1993-03","0","0","12","7","6","1","0","17","3","1","0","10","10","1.6","0.72","74",,"5347","48","47","880","57","50","31","30","32","31","36","34",,"40","36",,"3.04","2.6","36.6","44.1","29.2",
"USC00118740","1993-04","0","0","15","9","0","1","0","6","0","3","0","24","0","1.1","1.19","74",,"5823","56","55","476","59","55","42","39","45","43","49","47",,"53","50",,"5.06","1.1","49.1","58.5","39.8",
"USC00118740","1993-05","49","49","8","5","0","0","0","0","0","23","0","39","0","0.0","0.78","85",,"5938","65","64","114","68","64","56","54","59","56","50","60","59","78","64","61","1.83","0.0","62.9","74.7","51.1",
"USC00118740","1993-06","269","220","15","8","0","0","0","0","0","24","2","41","0","0.0","1.28","94",,"5984","75","75","46","80","76","59","59","61","60","62","67","67","72","70",,"5.47","0.0","70.8","80.9","60.6",
"USC00118740","1993-07","605","336","17","14","0","0","0","0","0","31","4","60","0","0.0","2.04","91",,"0","78","79","0","86","82","72","72","75","74","71","75","75","96","80","78","8.42","0.0","75.8","84.4","67.4",
"USC00118740","1993-08","898","292","15","10","0","0","0","0","0","31","5","52","0","0.0","5.32","91",,"3","80",,"3","87","81","69",,"76","74","75",,,"81","78",,"10.02","0.0","74.3","83.6","65.0",
"USC00118740","1993-09","928","31","12","8","0","0","0","0","0","18","0","33","0","0.0","2.15","82",,"146","74","75","143","79","81","55","57","62","60","65","67",,"70","70",,"7.98","0.0","61.2","70.7","51.8",
"USC00118740","1993-10","930","1","8","6","0","0","0","4","0","7","0","26","0","0.1","2.11","82",,"580","60","59","435","65","62","47","44","50","49","54","54",,"59","57",,"4.10","0.1","51.0","62.6","39.5",
"USC00118740","1993-11","930","0","13","9","3","1","0","18","2","0","0","14","3","3.2","1.26","68",,"1369","50","48","789","53","50","38","29","40","39","43","42",,"47","45",,"4.24","3.7","38.7","47.0","30.4",
"USC00118740","1993-12","930","0","13","5","8","0","1","22","11","0","0","-2","2","0.7","0.48","54",,"2442","42",,"1073","43",,"21",,"32",,"36",,,"38",,,"1.70","2.8","30.4","36.5","24.3",
"USC00118740","1994-01","0","0","10","6","10","4","9","30","20","0","0","-25","4","3.0","0.53","49",,"3877","33","32","1435","33",,"26","25","28",,"31","29",,"31",,,"1.84","7.6","18.7","26.1","11.3",
"USC00118740","1994-02","0","0","9","4","11","2","1","26","15","0","0","-7","3","3.3","0.26","63",,"4978","33","31","1100","36","33","23","12","29","27","30","27",,"31","30",,"0.98","5.9","25.7","34.0","17.4",
"USC00118740","1994-03","0","0","5","3","4","1","0","22","0","2","0","17","5","1.5","0.48","77",,"5767","45","45","789","52","48","32","27","33","31","38","36",,"42","39",,"1.10","1.5","39.5","49.9","29.1",
"USC00118740","1994-04","13","13","15","12","2","1","0","6","0","7","0","16","2","1.7","2.96","83",,"6190","61","59","423","65","61","39","39","43","42","49","48",,"54","51",,"9.27","2.5","51.3","62.4","40.2",
"USC00118740","1994-05","65","52","8","7","0","0","0","0","0","21","0","35","0","0.0","1.54","88",,"6392","69","67","202","76","71","50","51","56","54","59","58",,"66","62",,"4.01","0.0","60.2","72.6","47.7",
"USC00118740","1994-06","356","292",,,"0","0","0","0","0","28","12","51","0","0.0",,"96",,"6404","83","79","12","88","83","63","61","68","65","72","71",,"80","75",,,"0.0","74.3","85.1","63.5",
"USC00118740","1994-07","641","284","8","2","0","0","0","0","0","31","6","54","0","0.0","0.91","94",,"0","81","80","0","98","84","73","73","81","77","77","77",,"86","81",,"1.29","0.0","74.2","85.2","63.1",
"USC00118740","1994-08","814","174","12","9","0","0","0","0","0","31","3","50","0","0.0","0.78","92",,"9","78","80","9","87","83","71","71","72","74","74","75",,"82","79",,"3.65","0.0","70.3","81.2","59.4",
"USC00118740","1994-09","906","92","8","7","0","0","0","0","0","22","1","44","0","0.0","1.33","91",,"89","75","75","80","79","79","63","62","65","64","69","70",,"74","72",,"3.21","0.0","65.4","76.5","54.2",
"USC00118740","1994-10","915","8","6","4","0","0","0","2","0","12","0","29","0","0.0","1.32","87",,"379","66",,"290","69",,"51",,"53",,"60",,,"62",,,"3.11","0.0","55.9","66.7","45.2",
"USC00118740","1994-11","915","0","8","7","0","0","0","8","0","1","0","24","0","0.0","1.43","73",,"946","58","55","567","60","58","42","41","43","43","49","49",,"52","51",,"5.15","0.0","46.1","55.0","37.2",
"USC00118740","1994-12","915","0","7","5","0","0","0","24","4","0","0","13","0","0.6","0.73","61",,"1833","48","47","887","49","48","39","34","39","36","42","39",,"43","40",,"1.90","0.6","36.4","43.6","29.2",
"USC00118740","1995-01","0","0","13","4","12","2","2","24","17","0","0","-4","4","3.2","0.67","59",,"2996","38",,"1162","40","42","26",,"31","31","34",,,"36","35",,"2.13","4.3","26.2","32.8","19.6",
"USC00118740","1995-02","0","0","7","2","7","1","2","26","9","0","0","-2","3","1.6","0.18","61",,"4004","41","36","1008","42","39","32","29","32","30","33","31",,"34","32",,"0.46","2.6","29.0","38.5","19.5",
"USC00118740","1995-03","0","0","10","7","0","0","0","12","3","6","0","14","0","0.4","1.73","76",,"4678","51",,"674","56","53","35",,"35","34","44",,,"47","44",,"2.91","0.4","43.2","53.0","33.5",
"USC00118740","1995-04","0","0","17","11","0","0","0","4","0","6","0","20","0","0.0","0.68","77",,"5131","58",,"452","62",,"45",,"45",,"50",,,"53",,,"3.59","0.0","49.9","60.6","39.3",
"USC00118740","1995-05","13","13","16","11","0","0","0","0","0","18","0","42","0","0.0","2.98","80",,"5301","65",,"171","70","68","51",,"53","52","51","59",,"73","62","61","10.11","0.0","59.9","69.3","50.5",
"USC00118740","1995-06","251","238","10","4","0","0","0","0","0","30","5","51","0","0.0","0.89","98",,"5307","76",,"6","83","79","67",,"70","68","63","72",,"92","77","74","1.93","0.0","72.8","84.0","61.5",
"USC00118740","1995-07","617","366","9","5","0","0","0","0","0","31","12","52","0","0.0","1.14","100",,"1","85","83","1","90","86","72","69","77","75","66","78","77","94","83","81","2.00","0.0","76.8","87.9","65.6",
"USC00118740","1995-08","1049","432","10","9","0","0","0","0","0","31","15","59","0","0.0","1.05","94",,"1","84","83","0","88","85","75","77","80","79","70","80","80","98","84","82","5.35","0.0","78.9","88.3","69.5",
"USC00118740","1995-09","1126","77","4","2","0","0","0","2","0","24","0","30","0","0.0","0.29","89",,"120","77","78","119","82","80","57","59","63","63","54","68","69","80","72","71","0.50","0.0","63.6","76.3","50.9",
"USC00118740","1995-10","1130","4","15","9","0","0","0","4","0","14","0","29","0","0.0","0.74","83",,"453","66","65","333","71","69","51","51","53","53","58","58",,"62","61",,"3.89","0.0","54.4","66.3","42.5",
"USC00118740","1995-11","1130","0","6","5","4","1","0","26","1","0","0","12","2","1.9","0.49","64",,"1354","54","53","900","58","58","42","30","43","40","45","42",,"47","46",,"2.03","1.9","35.0","44.1","25.8",
"USC00118740","1995-12","1130","0","7","3","17","2","1","30","16","0","0","-3","4","3.1","0.86","61",,"2515","41","44","1162","48","47","31","34","32","34","35","37",,"37","38",,"1.62","5.1","27.5","35.3","19.7",
"USC00118740","1996-01","0","0","13","6","17","5","4","29","17","0","0","-9","9","5.7","0.48","59",,"3850","35","37","1335","43","42","29","32","30","33","33","35",,"34","36",,"2.05","16.0","21.9","30.5","13.4",
"USC00118740","1996-02","0","0","8","2","8","1","5","21","10","1","0","-17","1","1.0","0.91","71",,"4882","44","45","1032","54","50","25","29","26","30","32","34",,"35","35",,"1.41","1.9","29.4","38.9","20.0",
"USC00118740","1996-03","0","0","9","5","1","1","0","24","5","1","0","2","2","1.5","1.00","70",,"5843","44","43","961","48","45","31","33","32","33","35","37",,"40","39",,"2.19","1.7","34.0","44.7","23.3",
"USC00118740","1996-04","0","0","10","6","0","0","0","14","0","6","0","24","0","0.0","1.21","77",,"6367","53","55","524","59","57","39","41","44","44","46","48",,"52","51",,"3.58","0.0","47.5","59.4","35.7",
"USC00118740","1996-05","65","65","17","13","0","0","0","0","0","16","0","36","0","0.0","2.04","89",,"6570","66","67","202","70","69","48","51","52","53","52","57","59","76","61","61","8.26","0.0","60.6","70.2","50.9",
"USC00118740","1996-06","280","214","12","10","0","0","0","0","0","27","7","46","0","0.0","2.39","94",,"6594","75","79","24","81","82","59","61","63","63","62","68","71","90","73","74","5.65","0.0","71.3","81.8","60.9",
"USC00118740","1996-07","505","225","9","6","0","0","0","0","0","30","5","52","0","0.0","1.62","95",,"3","76","80","3","84","83","69","70","73","74","61","72","74","92","79","78","3.35","0.0","72.2","83.2","61.2",
"USC00118740","1996-08","774","269","5","4","0","0","0","0","0","31","4","56","0","0.0","0.53","94",,"3","78","79","0","87","83","71","72","76","74","64","74","74","93","81","78","1.43","0.0","73.7","83.8","63.5",
"USC00118740","1996-09","865","91","8","5","0","0","0","0","0","24","0","42","0","0.0","1.73","86",,"107","74","74","104","82","78","55","58","63","62","56","66","67","79","73","71","3.40","0.0","64.6","75.3","53.9",
"USC00118740","1996-10","869","3","6","5","0","0","0","5","0","12","0","27","0","0.0","0.58","81",,"447","61","63","340","71","68","46","50","52","55","43","54","56","67","62","61","1.55","0.0","54.1","66.4","41.9",
"USC00118740","1996-11","869","0","8","7","3","1","0","24","5","0","0","14","2","2.0","1.02","68",,"1350","49","50","904","56","54","33","36","33","36","38","42",,"43","44",,"4.14","2.0","34.9","41.8","27.9",
"USC00118740","1996-12","869","0","8","5","6","3","0","26","8","0","0","4","4","4.6","0.40","58",,"2413","40","40","1062","44","42","29","32","31","33","34","36",,"36","37",,"1.39","7.4","30.7","37.2","24.2",
"USC00118740","1997-01","0","0","11","8","23","5","10","27","21","0","0","-12","12","5.3","0.62","64",,"3793","46","46","1380","54","50","29","33","31","33","33","35",,"35","36",,"2.50","15.6","20.5","28.7","12.2",
"USC00118740","1997-02","0","0","9","4","1","1","0","25","6","0","0","15","2","1.0","1.72","61",,"4677","37","40","883","50","45","31","33","32","33","33","34",,"35","35",,"3.51","1.1","33.5","40.3","26.6",
"USC00118740","1997-03","0","0","12","5","0","0","0","17","1","2","0","15","0","0.0","1.08","78",,"5371",,,"695",,,,,,,,,,,,,"2.93","0.0","41.8","51.9","31.6",
"USC00118740","1997-04","0","0","12","5","0","0","0","11","0","4","0","19","0","0.0","0.21","77",,"5895","54","53","523","66","60","37","41","46","46","45","47",,"57","52",,"1.09","0.0","47.6","59.4","35.8",
"USC00118740","1997-05","9","9","17","10","0","0","0","0","0","11","0","35","0","0.0","1.15","85",,"6147","60","61","253","73","66","47","49","55","54","46","53","55","71","64","60","4.69","0.0","57.1","67.8","46.5",
"USC00118740","1997-06","195","186","12","6","0","0","0","0","0","27","5","51","0","0.0","0.65","93",,"6173","75","73","25","84","75","58","58","60","59","62","65","65","87","74","69","2.37","0.0","70.3","80.0","60.7",
"USC00118740","1997-07","491","295","7","5","0","0","0","0","0","30","6","54","0","0.0","1.00","96",,"4",,,"4",,,,,,,"64",,,"92",,,"2.90","0.0","74.4","84.9","63.9",
"USC00118740","1997-08","664","173","12","9","0","0","0","0","0","30","2","51","0","0.0","2.99","92",,"11","75","75","6","91","81","68","69","73","71","71","72",,"79","76",,"7.02","0.0","70.4","79.7","61.1",
"USC00118740","1997-09","746","82","8","7","0","0","0","0","0","27","0","46","0","0.0","1.43","89",,"68","72","72","57","81","77","61","62","65","64","56","67","68","83","73","71","3.40","0.0","65.8","77.3","54.4",
"USC00118740","1997-10","786","40","4","3","0","0","0","3","0","12","0","28","0","0.0","0.95","86",,"444","66","65","376","71","68","46","48","51","51","56","57",,"61","60",,"1.96","0.0","54.2","65.5","42.8",
"USC00118740","1997-11","786","0","13","10","2","2","0","19","2","0","0","15","2","1.5","0.39","64",,"1261","54","54","817","57","57","38","39","40","40","44","44",,"47","46",,"2.57","3.3","37.7","44.7","30.8",
"USC00118740","1997-12","786","0","11","4","6","0","0","26","6","0","0","9","1","0.9","0.60","56",,"2286","47","47","1024","51","50","35","35","35","36","38","39",,"40","40",,"1.97","3.0","32.0","37.4","26.5",
"USC00118740","1998-01","0","0","11","6","4","1","0","25","10","0","0","6","1","1.4","0.61","58",,"3287","49","48","1002","51","49","33","33","34","34","37","36",,"39","38",,"2.23","1.7","32.7","38.8","26.6",
"USC00118740","1998-02","0","0","11","5","0","0","0","16","0","0","0","22","0","0.0","0.57","64",,"4005","44","44","717","50","48","35","36","37","36","39","39",,"43","41",,"1.81","0.0","39.4","46.4","32.4",
"USC00118740","1998-03","4","4","16","8","8","2","0","18","3","4","0","4","3","4.7","1.19","78",,"4788","58","56","783","63","59","35","35","36","36","42","41",,"46","44",,"6.35","6.6","39.9","47.1","32.7",
"USC00118740","1998-04","4","0","12","10","0","0","0","0","0","4","0","33","0","0.0","0.92","77",,"5157","56","55","370","62","59","46","47","50","50","44","52","52","66","57","55","4.61","0.0","52.7","62.3","43.1",
"USC00118740","1998-05","119","115","13","11","0","0","0","0","0","24","1","49","0","0.0","1.91","92",,"5212",,,"54",,,,,,,,,,,,,"7.81","0.0","66.9","76.8","57.1",
"USC00118740","1998-06","350","231","16","14","0","0","0","0","0","25","6","43","0","0.0","1.57","93","6.54","5263","79","78","51","85","81","60","60","63","63","63","69","68","87","74","71","8.72","0.0","71.0","80.1","61.8","1309.9"
"USC00118740","1998-07","646","296","8","5","0","0","0","0","0","31","2","56","0","0.0","1.44","94",,"0","79","78","0","87","83","71","71","75","75","68","75","75","94","82","79","4.20","0.0","74.6","83.9","65.2",
"USC00118740","1998-08","962","316","9","5","0","0","0","0","0","31","2","59","0","0.0","0.58","93",,"0","78","77","0","85","81","69","71","77","75","66","74","74","93","81","78","1.94","0.0","75.2","84.7","65.7",
"USC00118740","1998-09","1176","214","6","3","0","0","0","0","0","30","7","48","0","0.0","1.33","96",,"11","76","75","11","86","81","66","67","69","68","59","71","72","85","80","77","2.19","0.0","71.8","84.3","59.2",
"USC00118740","1998-10","1187","10","11","6","0","0","0","2","0","11","0","31","0","0.0","1.15","82",,"289","66","67","277","73","71","51","52","57","56","46","58","59","67","63","62","2.94","0.0","56.4","67.3","45.4",
"USC00118740","1998-11","1187","0","8","6","0","0","0","12","0","0","0","21","0","0.0","0.74","68",,"908","60","60","619","62","61","43","44","46","45","48","48",,"51","51",,"2.43","0.0","44.4","53.5","35.2",
"USC00118740","1998-12","1187","0","7","4","1","1","1","22","6","1","0","0","5","4.5","0.30","71",,"1848","56","55","940","59","57","33","34","34","34","42","42",,"44","44",,"0.89","4.6","34.7","43.3","26.1",
"USC00118740","1999-01","0","0","13","9","23","3","6","27","12","0","0","-25","17","10.0","1.18","62",,"3054",,,"1206",,,,,,,,,,,,,"4.88","18.7","24.9","33.0","16.9",
"USC00118740","1999-02","0","0","9","4","1","1","0","21","0","1","0","14","1","1.7","1.46","70",,"3874","43","43","820","52","48","36","36","37","36","38","38",,"41","40",,"2.48","2.7","35.7","43.8","27.7",
"USC00118740","1999-03","0","0","6","4","4","2","0","24","1","2","0","18","5","3.0","0.67","71",,"4714","44","44","840","52","49","35","35","36","36","39","39",,"44","42",,"1.90","5.2","37.9","47.7","28.1",
"USC00118740","1999-04","1","1","14","10","0","0","0","0","0","7","0","34","0","0.0","1.77","78",,"5070","58","56","356","64","60","45","45","50","48","52","51",,"57","54",,"4.78","0.0","53.1","63.3","43.0",
"USC00118740","1999-05","64","63","11","9","0","0","0","0","0","25","0","44","0","0.0","1.15","85",,"5151",,,"81",,,,,,,"53",,,"81",,,"3.52","0.0","64.4","75.6","53.3",
"USC00118740","1999-06","295","231","11","7","0","0","0","0","0","27","6","46","0","0.0","1.93","94",,"5169",,,"18",,,,,,,,,,,,,"6.14","0.0","72.1","81.6","62.6",
"USC00118740","1999-07","700","404","8","7","0","0","0","0","0","31","16","56","0","0.0","1.13","96",,"0",,,"0",,,,,,,,,,,,,"3.82","0.0","78.0","88.1","68.0",
"USC00118740","1999-08","891","191","6","5","0","0","0","0","0","31","0","53","0","0.0","2.96","88",,"0",,,"0",,,,,,,,,,,,,"5.34","0.0","71.1","81.8","60.5",
"USC00118740","1999-09","988","97","3","3","0","0","0","0","0","27","5","38","0","0.0","1.53","94",,"85",,,"85",,,,,,,,,,,,,"1.91","0.0","65.4","80.1","50.8",
"USC00118740","1999-10","992","4","5","3","0","0","0","6","0","13","0","27","0","0.0","0.69","80",,"431",,,"346",,,,,,,,,,,,,"1.92","0.0","54.0","66.4","41.6",
"USC00118740","1999-11","992","0","5","2","0","0","0","12","0","7","0","22","0","0.0","0.49","78",,"964","58","57","533","62","59","43","44","47","46","50","51",,"54","53",,"0.81","0.0","47.2","58.9","35.5",
"USC00118740","1999-12","992","0","15","6","6","2","1","26","7","0","0","-5","3","3.0","0.78","60",,"1992",,,"1028",,,,,,,,,,,,,"2.06","6.0","31.8","40.3","23.4",
"USC00118740","2000-01","0","0","9","4","12","3","3","27","16","0","0","-4","8","4.6","0.63","60",,"3213",,,"1220",,,,,,,,,,,,,"1.55","11.0","25.6","33.9","17.4",
"USC00118740","2000-02","0","0","10","4","10","0","0","21","7","1","0","8","7","0.9","1.39","72",,"4016",,,"804",,,,,,,,,,,,,"2.40","0.9","36.4","45.3","27.6",
"USC00118740","2000-03","0","0","7","4","1","1","0","14","1","5","0","16","2","2.2","1.04","79",,"4636","51","50","619","56","52","42","42","44","44","46","45",,"51","48",,"1.77","2.2","45.0","56.2","33.8",
"USC00118740","2000-04","0","0","12","6","0","0","0","6","0","9","0","21","0","0.0","1.22","76",,"5066","58","56","430","63","59","46","46","51","49","51","50",,"56","53",,"2.79","0.0","50.6","62.7","38.6",
"USC00118740","2000-05","76","76","14","9","0","0","0","0","0","23","0","39","0","0.0","2.85","87",,"5168","68","65","101","74","69","57","56","61","58","64","62",,"69","64",,"6.18","0.0","64.2","74.9","53.5",
"USC00118740","2000-06","255","180","12","8","0","0","0","0","0","29","0","48","0","0.0","1.26","89",,"5191","76","72","23","83","76","65","63","70","67","72","69",,"77","72",,"4.52","0.0","70.2","80.1","60.4",
"USC00118740","2000-07","502","247","10","3","0","0","0","0","0","31","0","53","0","0.0","1.82","88",,"0","80","76","0","85","79","73","70","79","74","77","74",,"82","77",,"2.45","0.0","73.0","82.7","63.3",
"USC00118740","2000-08","783","280","11","7","0","0","0","0","0","31","5","55","0","0.0","1.84","97",,"0","79","76","0","86","80","73","71","77","73","76","74",,"83","77",,"3.59","0.0","74.0","84.9","63.2",
"USC00118740","2000-09","902","119","9","7","0","0","0","0","0","25","4","37","0","0.0","1.02","94",,"98","79","76","98","87","80","59","60","65","63","70","69",,"76","72",,"4.24","0.0","65.7","78.5","52.9",
"USC00118740","2000-10","923","21","8","4","0","0","0","4","0","15","0","29","0","0.0","1.10","84",,"359","66","64","261","71","67","53","53","58","56","60","59",,"64","61",,"2.76","0.0","57.3","68.7","45.8",
"USC00118740","2000-11","925","1","7","5","0","0","0","15","4","1","0","12","0","0.0","1.85","79",,"1176","61","59","817","64","61","36","36","36","37","46","46",,"49","48",,"3.84","0.0","37.8","45.5","30.1",
"USC00118740","2000-12","925","0","15","3",,"6","5","29","21","0","0","-4",,"4.9","0.76","40",,"2571","40","40","1395","41","40","34","34","34","34","35","35",,"36","36",,"1.73","14.7","16.8","24.4","9.2",
